Mining Diamond HH Number,Branch,Associate Number,Associate Name,OSA/ASA,Serviced by Other Associate,Other Associate Name,Client Last Name,Client First Name,Client Date of Birth,Client Age,Client Type,Presence of Children,Dual Income Household,Newly Married,New Parent,Renter or Homeowner,Extended Family Household,Recently moved or purchased a home,Business/Trust Policy,Preferred Contact Method,Contact Indicator,Area Code,Phone Number,E-Mail Address,Address Type,Address,City,State,Zip Code,Client Segment,Asset Segment,Wealth Segment,Carrier Name,Policy Number,Register Date,Policy Tenure,Last Purchase,Product Line of Business,Product Line,Product Group,Product,Product Type,Household Income Band,SoW%,Household Investable Asset,Account Value,Cash Value,Coverage Amount,Hardship within the last 12 Months,HH Brokerage Account Value,HH Annuity Account Value,HH Life Coverage Amount,Present Value,Possible Interest in Investing in Life Insurance,Likelihood to have a Life Insurance Policy,Likelihood to have a Retirement Financial Plan,Invest: Participate in Online Trading,Lifestyle: High Frequency Business Traveller,Invest: Brokerage Account Owner,Last Contibution Date,Term Conversion,New Parent Family Protection,Newly Married Family Protection,RMD Maximization,70 (max age to delay Socsec for max benefit),65 (File Medicare),62 (soc sec),55 (Preparing for Retirement),50 (Catch-up Contribution),59.5 (start w/d w/o penalty),Asset Management,Business/Trust Insur Policy Audit,Asset Allocation Review,Client Flight Risk (Retention),Restart,(Raise) Increase Contibution,(Rollover) New Retirement Client Asset,Total Account Value,Household Account Value,HH Policy Count,Recently Transitioned
80048,XYZ,12345,ABCD,ASA,399927.0,Ava Foster,Rogers,Sophia,2000-11-14,26,Person,Yes,,No,No,Homeowner,Yes,Yes,,Business Telephone,Allowed,305.0,720-555-8266,jenniferjohnson@example.com,Mailing ,7008 Park Ave,New York,NY,71204-4967,<30: Career Starter,$100k-$300K: Upper Core,Protect,Equitable,PK-00163,2015-11-02,20,5-10 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$100,000 - $149,999",0.3836,8981892.6,647292.0,0.0,0.0,Yes,70000.0,,46000.0,Group B,,,,,,,2026-02-16,Y,Y,,,,,,,,,,,,,,Y,,647292.0,3445454.0,5,
80049,XYZ,12345,ABCD,OSA,788666.0,Noah Carter,White,Stephen,1953-04-01,73,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,212.0,364-555-4180,michaeljones@example.com,Residence ,7892 Park Ave,New York,NY,19248-4941,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00164,2000-01-12,18,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.6438,1138146.94,210664.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-02-25,,,,Y,,,,,,,,,Y,,,,,210664.0,732739.0,3,
80049,XYZ,12345,ABCD,OSA,306776.0,Liam Nelson,White,Hannah,1986-09-15,40,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,212.0,207-555-7872,maryjones@example.com,Residence ,7892 Park Ave,New York,NY,19248-4941,30-40: Life Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00165,2000-01-12,20,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.6438,1138146.94,251768.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-05,,,,,,,,,,,,,Y,,,,,251768.0,732739.0,3,
80049,XYZ,12345,ABCD,OSA,788666.0,Noah Carter,White,Bruce,1993-01-15,33,Person,Yes,,Yes,Yes,Probably Renter,,,,Home Telephone,Allowed,212.0,939-555-9889,robertjones@example.com,Mailing ,7892 Park Ave,New York,NY,19248-4941,30-40: Life Builder,$1M+: Wealth ,Develop,AXA Equitable,PK-00166,1998-10-14,1,10+ yrs,Individual Retirement,Annuity,Accumulator,Income Manager,Accumulator NQ,"$500,000+",0.6438,1138146.94,270307.0,0.0,0.0,,,2520000.0,,Group B,,,,,,,2026-02-02,,Y,,,,,,,,,,,,,,,,270307.0,732739.0,3,
80050,XYZ,12345,ABCD,OSA,619914.0,Emma Hayes,Green,Jean,1948-04-20,78,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,310.0,429-555-2035,maryjohnson@example.com,Residence ,8800 Park Ave,New York,NY,94693-9374,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00167,2000-01-12,8,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.5266,177366.12,14366.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-02-16,,,,,,,,,,,,,Y,Y,,,,14366.0,93401.0,2,Y
80050,XYZ,12345,ABCD,OSA,415268.0,William Grant,Green,Wayne,1984-02-10,42,Person,Yes,,Yes,Yes,Probable Homeowner 70-79,Yes,,,Home Telephone,Allowed,310.0,637-555-1585,michaeljohnson@example.com,Mailing ,8800 Park Ave,New York,NY,94693-9374,40-52: Wealth Builder,$300K-$1M: Affluent ,Protect,Equitable,PK-00168,1996-05-30,19,10+ yrs,Individual Retirement,Annuity,Equivest,Equivest,IRA,"$150,000 - $249,999",0.5266,177366.12,79035.0,0.0,0.0,,,650000.0,,Group B,,,,,,,2026-04-12,,,,,,,,,,,,Y,,,,,,79035.0,93401.0,2,Y
80051,XYZ,12345,ABCD,ASA,354432.0,Emma Hayes,Jimenez,Catherine,1984-01-14,42,Person,,,No,Yes,,,,,,,305.0,127-555-9713,lindabrown@example.com,Residence ,9753 Park Ave,New York,NY,35060-2665,40-52: Wealth Builder, $50K-$100K: Middle Core ,Maintain,AXA Equitable,PK-00169,2007-12-21,2,10+ yrs,Wealth Management/Brokerage,Annuity,Accumulator,Equitable,Guaranteed Growth Annuity,"$60,000 - $99,999",0.0531,49893691.15,606487.0,0.0,0.0,,,93000.0,,Group B,Yes,,,,,,2026-02-26,,,,,,,,,,,Y,,,,,,Y,606487.0,2649355.0,6,Y
80051,XYZ,12345,ABCD,ASA,415268.0,William Grant,Jimenez,Bobby,1993-10-20,33,Person,Yes,,Yes,No,Renter,,,,Home Telephone,Not Allowed,305.0,501-555-9352,michaelbrown@example.com,Mailing ,9753 Park Ave,New York,NY,35060-2665,30-40: Life Builder,$300K-$1M: Affluent ,Develop,AXA Equitable,PK-00170,2003-09-11,2,10+ yrs,Individual Retirement,Annuity,Accumulator,Income Manager,Rollover IRA,"$100,000 - $149,999",0.0531,49893691.15,719517.0,0.0,0.0,,,80000.0,115000.0,Group B,,,,,,,2026-03-13,Y,,,,,,,,Y,,,,,,,,,719517.0,2649355.0,6,Y
80051,XYZ,12345,ABCD,ASA,788666.0,Noah Carter,Jimenez,James,1975-08-12,51,Person,No,Yes,No,Yes,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,305.0,324-555-7332,michaelbrown@example.com,Mailing ,9753 Park Ave,New York,NY,35060-2665,40-52: Wealth Builder,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00171,2020-06-17,5,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.0531,49893691.15,511256.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-02-03,,,,,,,,,,,,Y,,,,,,511256.0,2649355.0,6,Y
80051,XYZ,12345,ABCD,ASA,415268.0,William Grant,Jimenez,Keith,1950-04-24,76,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,305.0,779-555-4459,robertbrown@example.com,Residence ,9753 Park Ave,New York,NY,35060-2665,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00172,2000-01-12,8,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.0531,49893691.15,15588.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-01-30,,,,,,,,,,,,,Y,Y,,,,15588.0,2649355.0,6,Y
80051,XYZ,12345,ABCD,ASA,777789.0,Maggie Leu,Jimenez,Jeremy,1980-04-26,46,Person,,,Yes,Yes,Probably Renter,,,,Home Telephone,Not Allowed,305.0,682-555-9320,michaelbrown@example.com,Residence ,9753 Park Ave,New York,NY,35060-2665,40-52: Wealth Builder, $50K-$100K: Middle Core ,Maintain,AXA Equitable,PK-00173,2007-12-21,6,10+ yrs,Individual Retirement,Annuity,Accumulator,Equitable,Guaranteed Growth Annuity,"$60,000 - $99,999",0.0531,49893691.15,612159.0,0.0,0.0,,,93000.0,,Group B,Yes,,,,,,2026-04-24,,Y,,,,,,,,,Y,,,,,,Y,612159.0,2649355.0,6,Y
80051,XYZ,12345,ABCD,ASA,993626.0,Oliver Reed,Jimenez,Patricia,1970-09-25,56,Person,No,Yes,No,Yes,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,305.0,367-555-4127,patriciabrown@example.com,Mailing ,9753 Park Ave,New York,NY,35060-2665,53-64: Pre-Retire,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00174,2020-06-17,11,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.0531,49893691.15,184348.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-04-30,,,,,,,,,,,,Y,,,,,,184348.0,2649355.0,6,Y
80052,XYZ,12345,ABCD,ASA,415268.0,William Grant,Vasquez,Amanda,1999-10-16,27,Person,No,Yes,Yes,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,415.0,441-555-2012,patriciawilliams@example.com,Mailing ,253 Park Ave,New York,NY,15795-6579,<30: Career Starter,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00175,2020-06-17,12,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.8831,1389445.14,230967.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-02-23,,Y,,,,,,,,,,Y,,,,,,230967.0,1227019.0,3,
80052,XYZ,12345,ABCD,ASA,752257.0,Sophia Lane,Vasquez,Denise,1964-05-24,62,Person,No,Yes,No,Yes,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,415.0,523-555-4368,marywilliams@example.com,Mailing ,253 Park Ave,New York,NY,15795-6579,53-64: Pre-Retire,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00176,2020-06-17,1,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.8831,1389445.14,451820.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-01-31,,Y,,,,,Y,,,,,Y,,,,,,451820.0,1227019.0,3,
80052,XYZ,12345,ABCD,ASA,306776.0,Liam Nelson,Vasquez,John,1964-06-23,62,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,415.0,599-555-2695,michaelwilliams@example.com,Residence ,253 Park Ave,New York,NY,15795-6579,53-64: Pre-Retire,$100k-$300K: Upper Core,Protect,Equitable,PK-00177,2000-01-12,15,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.8831,1389445.14,544232.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-04,,,,,,,Y,,,,,,Y,Y,,,,544232.0,1227019.0,3,
80053,XYZ,12345,ABCD,OSA,354432.0,Emma Hayes,Harris,Alice,1998-05-13,28,Person,Yes,,Yes,Yes,Probably Renter,,,,Home Telephone,Allowed,310.0,923-555-1296,marywilliams@example.com,Mailing ,3435 Park Ave,New York,NY,86260-4492,<30: Career Starter,$1M+: Wealth ,Develop,AXA Equitable,PK-00178,1998-10-14,20,10+ yrs,Individual Retirement,Annuity,Accumulator,Income Manager,Accumulator NQ,"$500,000+",0.7492,1292442.61,558139.0,0.0,0.0,,,2520000.0,,Group B,,,,,,,2026-03-10,,Y,,,,,,,,,,,,,,,,558139.0,968298.0,2,
80053,XYZ,12345,ABCD,OSA,346838.0,Ava Foster,Harris,Deborah,1974-06-11,52,Person,No,Yes,Yes,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,310.0,450-555-1519,lindawilliams@example.com,Mailing ,3435 Park Ave,New York,NY,86260-4492,40-52: Wealth Builder,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00179,2020-06-17,2,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.7492,1292442.61,410159.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-03-22,,,,,,,,,,,,Y,,,,,,410159.0,968298.0,2,
80054,XYZ,12345,ABCD,OSA,415268.0,William Grant,Miller,Barbara,1971-04-15,55,Person,Yes,,No,No,Homeowner,Yes,Yes,,Business Telephone,Allowed,617.0,167-555-9662,patriciawilliams@example.com,Mailing ,8793 Park Ave,New York,NY,95127-6482,53-64: Pre-Retire,$100k-$300K: Upper Core,Protect,Equitable,PK-00180,2015-11-02,5,5-10 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$100,000 - $149,999",0.6631,981468.86,650812.0,0.0,0.0,Yes,70000.0,,46000.0,Group B,,,,,,,2026-02-24,Y,,,,,,,,,,,,,,,Y,,650812.0,650812.0,1,
80055,XYZ,12345,ABCD,OSA,306776.0,Liam Nelson,Cruz,Steven,1960-06-07,66,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,617.0,675-555-7910,robertsmith@example.com,Residence ,5345 Park Ave,New York,NY,76434-2549,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00181,2000-01-12,15,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.1734,1658979.24,287667.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-19,,,,,,,,,,,,,Y,,,,,287667.0,287667.0,1,Y
80056,XYZ,12345,ABCD,OSA,886843.0,Liam Nelson,Price,Danielle,1986-07-20,40,Person,Yes,,Yes,Yes,Homeowner,,Yes,,Business Telephone,Allowed,617.0,808-555-2165,patriciajones@example.com,Mailing ,9714 Park Ave,New York,NY,68098-5940,30-40: Life Builder,$100k-$300K: Upper Core,Maintain,Brighthouse Life Insurance Company,PK-00182,2016-02-24,18,5-10 yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$100,000 - $149,999",0.2952,4902181.57,317870.0,0.0,0.0,,,,,Group B,,,,,,,2026-02-09,,Y,,,,,,,,,Y,,,,,,,317870.0,1447124.0,5,
80056,XYZ,12345,ABCD,OSA,415268.0,William Grant,Price,Dylan,2001-04-14,25,Person,,,Yes,No,Probably Renter,,,,Home Telephone,Not Allowed,617.0,516-555-4033,michaeljones@example.com,Residence ,9714 Park Ave,New York,NY,68098-5940,<30: Career Starter, $50K-$100K: Middle Core ,Maintain,AXA Equitable,PK-00183,2007-12-21,15,10+ yrs,Individual Retirement,Annuity,Accumulator,Equitable,Guaranteed Growth Annuity,"$60,000 - $99,999",0.2952,4902181.57,261925.0,0.0,0.0,,,93000.0,,Group B,Yes,,,,,,2026-02-17,,Y,Y,,,,,,,,Y,,,,,,Y,261925.0,1447124.0,5,
80056,XYZ,12345,ABCD,OSA,415268.0,William Grant,Price,Lawrence,1967-07-13,59,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,617.0,317-555-2704,robertjones@example.com,Residence ,9714 Park Ave,New York,NY,68098-5940,53-64: Pre-Retire,$100k-$300K: Upper Core,Protect,Equitable,PK-00184,2000-01-12,11,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.2952,4902181.57,417039.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-10,,,,,,,,,,,,,Y,,,,,417039.0,1447124.0,5,
80056,XYZ,12345,ABCD,OSA,788666.0,Noah Carter,Price,Gabriel,1988-06-23,38,Person,Yes,,No,No,Probable Homeowner 70-79,Yes,,,Home Telephone,Allowed,617.0,539-555-5556,johnjones@example.com,Mailing ,9714 Park Ave,New York,NY,68098-5940,30-40: Life Builder,$300K-$1M: Affluent ,Protect,Equitable,PK-00185,1996-05-30,6,10+ yrs,Individual Retirement,Annuity,Equivest,Equivest,IRA,"$150,000 - $249,999",0.2952,4902181.57,377733.0,0.0,0.0,,,650000.0,,Group B,,,,,,,2026-02-13,,,,,,,,,,,,Y,,,,,,377733.0,1447124.0,5,
80056,XYZ,12345,ABCD,OSA,296118.0,Olivia Brooks,Price,Ronald,1970-04-07,56,Person,Yes,,No,Yes,,Yes,,,Home Telephone,Allowed,617.0,275-555-4745,jamesjones@example.com,Residence ,9714 Park Ave,New York,NY,68098-5940,53-64: Pre-Retire,$100k-$300K: Upper Core,Protect,Equitable,PK-00186,2000-01-12,15,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.2952,4902181.57,72557.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-24,,,,,,,,,,,,,Y,,,,,72557.0,1447124.0,5,
80057,XYZ,12345,ABCD,OSA,,,Jackson,Kyle,1967-05-03,59,Person,Yes,,No,No,Homeowner,Yes,,,Personal Email,Allowed,305.0,176-555-7317,michaelbrown@example.com,Mailing ,9620 Park Ave,New York,NY,85481-4089,53-64: Pre-Retire,$300K-$1M: Affluent ,Develop,Equitable,PK-00187,2018-09-20,7,2-5 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$150,000 - $249,999",0.8785,3001451.34,274953.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,,,,,,,2026-04-08,,Y,,,,,,,,,,,,,,,,274953.0,2636775.0,5,
80057,XYZ,12345,ABCD,OSA,752257.0,Sophia Lane,Jackson,Jonathan,1965-05-18,61,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,305.0,739-555-5598,robertbrown@example.com,Residence ,9620 Park Ave,New York,NY,85481-4089,53-64: Pre-Retire,$100k-$300K: Upper Core,Protect,Equitable,PK-00188,2000-01-12,5,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.8785,3001451.34,779808.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-02-28,,,,,,,,,,,,,Y,,,,,779808.0,2636775.0,5,
80057,XYZ,12345,ABCD,OSA,752257.0,Sophia Lane,Jackson,Raymond,1980-12-12,46,Person,Yes,,No,Yes,,Yes,,,Home Telephone,Allowed,305.0,244-555-2532,robertbrown@example.com,Residence ,9620 Park Ave,New York,NY,85481-4089,40-52: Wealth Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00189,2000-01-12,14,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.8785,3001451.34,305715.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-07,,,,,,,,,,,,,Y,,,,,305715.0,2636775.0,5,
80057,XYZ,12345,ABCD,OSA,441896.0,Noah Carter,Jackson,Scott,1998-12-10,28,Person,No,Yes,No,Yes,,,,,Mobile Telephone,Allowed,305.0,439-555-1816,jamesbrown@example.com,Mailing ,9620 Park Ave,New York,NY,85481-4089,<30: Career Starter,$25K-$50K: Lower Core ,Manage,Equitable,PK-00190,2022-08-09,9,2-5 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"<$30,000",0.8785,3001451.34,78970.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-04-22,,,,,,,,,,,,,,,,,,78970.0,2636775.0,5,
80057,XYZ,12345,ABCD,OSA,788666.0,Noah Carter,Jackson,Nathan,1965-12-20,61,Person,,,No,No,,,,Yes,,Allowed,305.0,123-555-3601,robertbrown@example.com,Business,9620 Park Ave,New York,NY,85481-4089,53-64: Pre-Retire,$1M+: Wealth ,Develop,Equitable,PK-00191,2019-10-01,7,5-10 yrs,Life,Life,Interest Sensitive,Univeral Life 2002,Univeral Life 2002,"$500,000+",0.8785,3001451.34,0.0,239465.8,1197329.0,,,,3430000.0,Group B,,,,,,,2026-03-27,,,,,,,,,,,,,,,,,,1197329.0,2636775.0,5,
80058,XYZ,12345,ABCD,OSA,752257.0,Sophia Lane,Roberts,Noah,1985-07-23,41,Person,Yes,,No,Yes,Renter,,,,Home Telephone,Not Allowed,310.0,884-555-7883,robertdavis@example.com,Mailing ,2493 Park Ave,New York,NY,26449-1183,40-52: Wealth Builder,$300K-$1M: Affluent ,Develop,Equitable,PK-00192,2010-12-07,5,10+ yrs,Life,Life,Interest Sensitive,Equitable Life Account,Equitable Life Account,"$100,000 - $149,999",0.4033,3888489.96,0.0,313645.6,1568228.0,,,80000.0,115000.0,Group D,,,,,,,2026-02-19,,,,,,,,,,,,,Y,,,,,1568228.0,1568228.0,1,
80059,XYZ,12345,ABCD,ASA,,,Hamilton,Alan,2003-09-11,23,Person,Yes,,No,No,Homeowner,Yes,Yes,,Business Telephone,Allowed,305.0,468-555-6257,jamesjones@example.com,Mailing ,5572 Park Ave,New York,NY,42479-3194,<30: Career Starter,$100k-$300K: Upper Core,Protect,Equitable,PK-00193,2015-11-02,8,5-10 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$100,000 - $149,999",0.5075,1445330.05,152679.0,0.0,0.0,Yes,70000.0,,46000.0,Group B,,,,,,,2026-04-09,Y,,,,,,,,,,,,,,,Y,,152679.0,733505.0,2,
80059,XYZ,12345,ABCD,ASA,399927.0,Ava Foster,Hamilton,Adam,1981-02-25,45,Person,Yes,,No,Yes,Homeowner,,Yes,,Business Telephone,Allowed,305.0,626-555-4634,jamesjones@example.com,Mailing ,5572 Park Ave,New York,NY,42479-3194,40-52: Wealth Builder,$100k-$300K: Upper Core,Maintain,Brighthouse Life Insurance Company,PK-00194,2016-02-24,20,5-10 yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$100,000 - $149,999",0.5075,1445330.05,580826.0,0.0,0.0,,,,,Group B,,,,,,,2026-02-26,,Y,,,,,,,,,Y,,,,,,,580826.0,733505.0,2,
80060,XYZ,12345,ABCD,ASA,399927.0,Ava Foster,Nelson,Eugene,1973-01-15,53,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,212.0,771-555-6397,michaeljones@example.com,Residence ,6400 Park Ave,New York,NY,68836-1226,53-64: Pre-Retire,$100k-$300K: Upper Core,Protect,Equitable,PK-00195,2000-01-12,5,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.5867,2865266.75,181276.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-05,,,Y,,,,,,,,,,Y,,,,,181276.0,1681052.0,4,
80060,XYZ,12345,ABCD,ASA,602271.0,William Grant,Nelson,Carolyn,1950-03-16,76,Person,,,Yes,Yes,,,,,,,212.0,792-555-6399,lindajones@example.com,Mailing ,6400 Park Ave,New York,NY,68836-1226,65-79: Next Chapters,$300K-$1M: Affluent ,Develop,Genworth Life Insurance Company,PK-00196,2010-06-12,8,2-5 yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$150,000 - $249,999",0.5867,2865266.75,633172.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,,,,,,,2026-03-26,,,,,,,,,,,,Y,,,,,,633172.0,1681052.0,4,
80060,XYZ,12345,ABCD,ASA,399927.0,Ava Foster,Nelson,Walter,1958-04-03,68,Person,Yes,,No,Yes,,Yes,,,Home Telephone,Allowed,212.0,222-555-7782,jamesjones@example.com,Residence ,6400 Park Ave,New York,NY,68836-1226,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00197,2000-01-12,9,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.5867,2865266.75,387412.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-19,,,,,,,,,,,,,Y,,,,,387412.0,1681052.0,4,
80060,XYZ,12345,ABCD,ASA,619914.0,Emma Hayes,Nelson,Russell,1961-08-17,65,Person,Yes,,No,Yes,Homeowner,,,,Home Telephone,Allowed,212.0,572-555-2798,michaeljones@example.com,Mailing ,6400 Park Ave,New York,NY,68836-1226,65-79: Next Chapters,$300K-$1M: Affluent ,Develop,Genworth Life Insurance Company,PK-00198,2001-07-19,7,10+ yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$150,000 - $249,999",0.5867,2865266.75,479192.0,0.0,0.0,,,,,Group B,,,,,,,2026-04-11,,,,,,Y,,,,,,,Y,,,,,479192.0,1681052.0,4,
80061,XYZ,12345,ABCD,OSA,306776.0,Liam Nelson,Williams,Marie,1950-06-19,76,Person,Yes,,No,Yes,,Yes,,,Home Telephone,Allowed,305.0,761-555-1363,jenniferdavis@example.com,Residence ,8203 Park Ave,New York,NY,90825-5884,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00199,2000-01-12,14,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.7348,2447271.37,750001.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-02-23,,,,,,,,,,,,,Y,,,,,750001.0,1798255.0,3,
80061,XYZ,12345,ABCD,OSA,788666.0,Noah Carter,Williams,Maria,1993-04-20,33,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,305.0,365-555-8162,patriciadavis@example.com,Residence ,8203 Park Ave,New York,NY,90825-5884,30-40: Life Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00200,2000-01-12,5,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.7348,2447271.37,750503.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-01,,,Y,,,,,,,,,,Y,,,,,750503.0,1798255.0,3,
80061,XYZ,12345,ABCD,OSA,296118.0,Olivia Brooks,Williams,Kimberly,1978-01-22,48,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,305.0,706-555-5973,patriciadavis@example.com,Residence ,8203 Park Ave,New York,NY,90825-5884,40-52: Wealth Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00201,2000-01-12,11,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.7348,2447271.37,297751.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-02-04,,,,,,,,,,,,,Y,,,,,297751.0,1798255.0,3,
80062,XYZ,12345,ABCD,ASA,399927.0,Ava Foster,Russell,Robert,1999-07-19,27,Person,Yes,,Yes,No,Homeowner,,,,Home Telephone,Allowed,310.0,604-555-8834,jameswilliams@example.com,Mailing ,4114 Park Ave,New York,NY,55680-7407,<30: Career Starter,$300K-$1M: Affluent ,Develop,Genworth Life Insurance Company,PK-00202,2001-07-19,19,10+ yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$150,000 - $249,999",0.2321,3687087.46,97336.0,0.0,0.0,,,,,Group B,,,,,,,2026-02-04,,Y,,,,,,,,,,,Y,,,,,97336.0,855773.0,3,
